post_id	date	message	num_likes	num_angry	num_shares
126351747376464_416897201701497	2012-09-04T01:02:10+0000	"codigo florestal: saiba como votaram os candidatos"	1285	0	1176
126351747376464_420363711333845	2012-09-03T22:19:23+0000	"marina silva esta em montreal, canada, para participar  da assembleia da alianca mundial para participacao cidada civicus"	739	0	205
126351747376464_116082028539858	2012-08-31T21:34:16+0000	"hutukara associacao yanomami (hay) lanca peticao on line pedindo apuracao de denuncia de massacre contra os yanomami na venezuela."	174	0	101
126351747376464_442176535820929	2012-08-31T18:12:33+0000	"o que fazer para reverter a situacao critica em que se encontra o codigo florestal? #florestafazadiferenca quer saber a sua opiniao. compartilhe. "	267	0	156
126351747376464_331442836949938	2012-08-31T17:53:55+0000	"em artigo, o advogado ambientalista andre lima explica de forma clara as razoes pelas quais marina silva disse ontem, via twitter, #meincluaforadessa, referindo-se ao suposto \"acordo\" entre ambientalistas e ruralistas na votacao da mp do codigo florestal, noticiado nesta semana.  houve acordo, sim, mas apenas entre a base do governo e os ruralistas, do mesmo modo que antes. se a presidente nao foi avisada, tera oportunidade de vetar integralmente as mudancas.  http://www.minhamarina.org.br/blog/2012/08/mais-um-acordo-entre-ruralistas-e-ambientalistas-meincluaforadessa/"	115	0	60
126351747376464_374981262571685	2012-08-31T14:48:32+0000	"todos os canticos, artigo de marina silva no jornal folha de s. paulo de hoje, sobre a barbarie disfarcada de progresso que junta extrativistas, quilombolas, pequenos agricultores e comunidades pobres na mesma tragedia dos deserdados da civilizacao."	206	0	105
126351747376464_503882229626676	2012-08-30T20:58:52+0000	"bilhete denuncia: governo favoreceu ruralistas. ou por acordo, ou por omissao. nao da para saber o que e pior."	354	0	210
126351747376464_521215974560480	2012-08-30T17:53:49+0000	"ontem, dia 29, foi o dia nacional de combate ao fumo. conforme levantamento da organizacao alianca do controle do tabagismo (www.actbr.org.br), o brasil gastou 0,5% do produto interno bruto (pib) em 2011 para tratar doencas relacionadas ao tabaco. dados mostram que 82% dos casos de cancer de pulmao no pais sao causados pelo fumo; 83% dos tumores de laringe e 13% dos canceres do colo do utero tambem. os gastos somaram quase r$ 21 bilhoes no ano passado. a cadeia de producao do tabaco tambem provoca um enorme passivo ambiental. conheca a campanha do instituto nacional do cancer (inca): fumar faz mal pra voce, faz mal pro planeta."	179	0	84
126351747376464_337005156390479	2012-08-30T17:43:34+0000	"pertinente artigo do luciano martins costa, disponivel tambem em audio, sobre a votacao da mp do codigo florestal ontem e a cobertura da midia: \"o trabalho jornalistico, nesse tema, nao consegue dar conta de todos os aspectos importantes, apesar da extrema relevancia da questao para o futuro do brasil.\""	104	0	52
126351747376464_277293259052131	2012-08-30T14:15:03+0000	"a comissao mista especial concluiu ontem a votacao da medida provisoria do novo codigo florestal. a mp tem que ser votada pelos plenarios da camara e do senado ate o dia 8 de outubro, quando perde validade. a posicao fraca do governo mais uma vez permitiu a diminuicao da protecao ambiental. mesmo tendo recuado sobre o desmatamento de areas de preservacao permanente (app) ao redor dos rios intermitentes, o texto amplia o ataque as apps para propriedades com ate 15 modelos fiscais. e vai alem: a recomposicao dessas areas podera ser feita com pomar.  o codigo florestal foi completamente desfigurado para transformar-se num codigo agrario. o brasil esta assistindo ao desmonte da legislacao que possibilita a gestao ambiental. e tudo isso com a mascara de um pretenso \"acordo\" em torno de um texto supostamente \"equilibrado\".  como escreveu marina silva em recente artigo na folha, \"(...) se uma lei de protecao as florestas pode ser desfigurada para servir ao setor mais retrogado do ruralismo, o passo seguinte e constranger a sociedade e os ambientalistas a largarem seus principios e propostas e aderirem ao \"mal menor\", a versao negociada do retrocesso, como se os ecossistemas funcionassem por acordos politicos.\""	474	0	358
126351747376464_278191708960349	2012-08-29T17:58:58+0000	"senador luiz henrique (pmdb-sc), relator da medida provisoria do codigo florestal (mp 571/2012), apresentou novo relatorio na comissao mista"	157	0	67
126351747376464_129657327180406	2012-08-29T15:40:47+0000	"comeca nesta sexta-feira (31) e vai ate 6 de setembro o 2o filmambiente - festival internacional de audiovisual ambiental - no rio de janeiro  marina silva estara na abertura, no espaco itau cinema, quando sera exibido, as 21h,  \"sobrevivendo ao progresso\", filme de mathiey roye e harold crooks  baseado no livro 'uma breve historia do progresso', de ronald wright. com imagens e trilha sonora impactantes, a obra reune depoimentos de personalidades de diferentes lugares do planeta. alem de marina silva, estao o fisico stephen hawkins, a primatologista jane goodwall, a autora margareth atwood, entre outros.   apos a exibicao, o diretor harold crooks e a marina silva conversam com a plateia.  programacao e informacoes no site do festival"	194	0	57
126351747376464_147413615398600	2012-08-29T14:20:42+0000	"no ultimo sabado (25), marina participou de uma roda de conversa com agentes agroflorestais indigenas, pajes, professores e mulheres artesas de sete povos e 14 terras indigenas do acre. o encontro aconteceu no centro de formacao dos povos da floresta da comissao pro-indio do acre (cpi/ac)."	169	0	46
126351747376464_375478785857654	2012-08-28T15:00:24+0000	"dia 20 de setembro marina participa do forum internacional de comunicacao e sustentabilidade em brasilia (df). as inscricoes sao gratuitas, mas limitadas. "	92	0	29
126351747376464_418015954912206	2012-08-27T19:35:13+0000	"marina silva deu uma longa entrevista para a coluna direto da fonte, de sonia racy, do estadao, no dia 15 de agosto em brasilia. parte da conversa foi publicada hoje."	167	0	76
126351747376464_496620660368134	2012-08-27T19:27:34+0000	"segundo bloco da entrevista de marina silva para o jornalista alan rick da tv gazeta no acre."	90	0	33
126351747376464_421570884566268	2012-08-27T19:04:08+0000	"na sexta-feira (24), marina silva foi entrevistada pelo jornalista alan rick da tv gazeta do acre. no primeiro bloco, ela fala sobre sua participacao na abertura dos jogos olimpicos de londres e sobre corrupcao."	165	0	70
126351747376464_397570756974169	2012-08-27T17:12:57+0000	"o que esta muito ruim, ainda pode piorar? amanha a comissao mista que analisa a medida provisoria 571/12, que altera o novo codigo florestal (lei 12.651/12), volta a se reunir. a comissao ja aprovou o texto-base do relator, senador luiz henrique (pmdb-sc, e acordou em analisar outros 38 destaques. em artigo, andre lima analisa o que ja foi aprovado."	230	0	194
126351747376464_351083094975222	2012-08-27T11:27:08+0000	"estou em belem (pa) para participar, a partir das 10h, da 19a edicao do congresso brasileiro de contabilidade."	166	0	18
126351747376464_493497910661717	2012-08-24T17:58:04+0000	"o artigo de hoje na folha e sobre educacao, os resultados do  ideb e a disposicao no lugar errado."	150	0	80
126351747376464_230151867107977	2012-08-24T17:36:54+0000	"como e a cidade dos seus sonhos? o instituto democracia e sustentabilidade lancou nesta semana um desafio: pensar e compartilhar ideias e experiencias sobre #acidadequequeremos. "	596	0	375
126351747376464_248789038576189	2012-08-23T13:02:25+0000	"amanha pela manha, em rio branco (ac), participo do ii congresso nacional da campanha \"o que voce tem a ver com a corrupcao?\"  uma iniciativa do conselho nacional dos procuradores-gerais dos estados e da uniao (cnpg) e da associacao nacional dos membros do ministerio publico (conamp)."	389	0	108
126351747376464_436847933032216	2012-08-17T11:43:48+0000	"nao temos um bom historico em concessoes no setor de transporte. o artigo de hoje na folha e sobre isso."	162	0	57
126351747376464_335787816513713	2012-08-14T20:10:56+0000	"com a noticia de hoje que o tribunal regional federal da 1a regiao (trf1) determinou a paralisacao das obras da usina hidreletrica de belo monte, apos identificar ilegalidade em duas etapas do processo de autorizacao da obra, uma no supremo tribunal federal (stf) e outra no congresso nacional, vale a pena reler a entrevista que a jornalista eliane brum fez com o professor celio bermann, do instituto de eletrotecnica e energia da universidade de sao paulo (usp), com doutorado em planejamento de sistemas energeticos pela unicamp."	828	0	747
126351747376464_430067623702170	2012-08-14T13:40:42+0000	"tribunal decide que estudo de impacto ambiental de teles pires e nulo  \"a 5.a turma do tribunal regional federal da 1.a regiao entendeu que o estudo de impacto ambiental (eia/rima) da usina de teles pires, elaborado pela empresa publica federal (epe) - vinculada ao ministerio das minas e energia -, e totalmente viciado e nulo de pleno direito, por agredir os principios constitucionais de ordem publica, da impessoalidade e da moralidade ambiental.\""	160	0	82
126351747376464_456958690993423	2012-08-13T18:27:09+0000	"temos um governo disposto a sacrificar os recursos de milhares de anos pelo lucro de algumas decadas."	425	0	223
126351747376464_426685990717121	2012-08-12T22:59:58+0000	"foi emocionante ver o brasil dando uma pequena amostra do que sera a nossa participacao como a sede das olimpiadas. #rio2016, estamos a caminho."	852	0	53
126351747376464_271295012975503	2012-08-12T22:41:53+0000	"parabens a igreja presbiteriana do brasil, que completa hoje 153 anos no brasil."	319	0	39
126351747376464_338315139589200	2012-08-10T14:21:58+0000	"meu artigo de hoje na folha de s. paulo sobre verdades tropicais."	180	0	95
126351747376464_166674536790369	2012-08-09T21:43:52+0000	"vale a pena ouvir o comentario de sergio abranches feito hoje de manha na cbn"	154	0	133
126351747376464_479168808761421	2012-08-09T18:49:07+0000	"nota a imprensa  \"diferentemente do que foi publicado hoje na coluna de ilimar franco no jornal o globo e anteontem por felipe patury em seu blog no site da revista epoca, nao e verdade que estou num movimento de articulacao para a criacao de um novo partido politico.   de tempos em tempos, infelizmente, preciso vir a publico desmentir tais especulacoes.    sigo, isso sim, comprometida com o debate e o fortalecimento do movimento nova politica, uma articulacao suprapartidaria, de cidadaos com ou sem interesses partidarios, que querem ajudar a construir um pais socialmente justo, economicamente prospero, ambientalmente sustentavel, culturalmente diverso e politicamente democratico.  tenho feito reunioes a pedido de candidatos que querem apoio nessas eleicoes. sao pessoas de diferentes partidos, identificados com a plataforma brasil sustentavel, e que estao assumindo compromissos com programas como o da cidades sustentaveis.\"   marina silva"	1183	0	205
126351747376464_349630015116431	2012-08-08T23:29:17+0000	"o governo teve duas oportunidades para evitar o desmonte do codigo florestal: a votacao no senado e a chance de veto. e nao fez.   preferiu acolher os retrocessos dos setores atrasados do ruralismo as propostas da sociedade para o codigo florestal.   agora, estao consolidando todos os retrocessos. o governo e seus operadores serao eternamente responsaveis por aquilo que cativaram e cultivaram.  votacao prossegue amanha.  http://agenciabrasil.ebc.com.br/noticia/2012-08-08/primeira-votacao-de-destaques-mp-do-codigo-florestal-desagrada-ambientalistas"	471	0	226
126351747376464_216802765111865	2012-08-08T17:45:44+0000	"comissao mista vota agora os 323 destaques da mp 571/12, que podem mudar mais e para pior o codigo florestal. a sessao esta sendo transmitida pela tv senado na internet, canal 5."	67	0	47
126351747376464_336850189736937	2012-08-07T21:55:38+0000	"lei maria da penha completa hoje 6 anos. temos um longo caminho ate mudar esses numeros...."	425	0	96
126351747376464_455799974440967	2012-08-07T21:38:07+0000	"logo mais participo da solenidade de premiacao da 11 a edicao do marketing best sustentabilidade."	254	0	26
126351747376464_354018891340771	2012-08-07T18:41:35+0000	"artigo novo publicado hoje no jornal correio braziliense  http://www.minhamarina.org.br/blog/2012/08/barro-logos-jogos-2/"	67	0	22
126351747376464_351038618304539	2012-08-06T21:53:50+0000	""	509	0	322
126351747376464_129183640558340	2012-08-06T18:23:04+0000	"uma conversa com petria chaves no vale do ribeira sobre sentidos da vida"	46	0	7
126351747376464_402708929789862	2012-08-06T17:41:57+0000	"parabens arthur zanetti, conquista historica para o brasil. primeira medalha da ginastica brasileira em olimpiadas. e e ouro.  http://globoesporte.globo.com/olimpiadas/noticia/2012/08/arthur-zanetti-faz-historia-e-conquista-o-ouro-nas-argolas-em-londres.html"	353	0	30
