post_id	date	message	num_likes	num_angry	num_shares
398845206932703_537962536354302	2015-11-02T13:42:41+0000	"MULHERADA DA PERIFERIA PELO #FORACUNHA\n\nPr\u00f3ximo domingo, 8/11, \u00e9 Dia de luta em todo o Brasil!\n\nS\u00c3O PAULO - Masp, as 14hs.\nFORTALEZA - Pra\u00e7a de Messejana, as 17h30\nBRAS\u00cdLIA - Do Eix\u00e3o (102 Sul) at\u00e9 o Congresso, as 10hs.\nGOIANIA - Instituto Federal de Goi\u00e2nia, as 8hs.\nRECIFE - Marco Zero, as 15hs.\nCURITIBA - P\u00e7a \u00c1guas do Passa\u00fana (CIC), as 9h30.\nBELO HORIZONTE - P\u00e7a. da Liberdade, as 10hs.\nUBERL\u00c2NDIA - P\u00e7a. S\u00e9rgio Pacheco (Terminal central), as 9hs\nRIO DE JANEIRO - Atividade \"surpresa\" - 15hs.\n\nConfirme sua presen\u00e7a:\nhttps://www.facebook.com/events/1518452245146240/"	93	0	0
398845206932703_537955499688339	2015-11-02T13:03:51+0000	"NO PR\u00d3XIMO DOMINGO, O BRASIL VAI FERVER\n\nOito estados j\u00e1 confirmados para o 8/11\n\nS\u00c3O PAULO - Masp, as 14hs.\nFORTALEZA - Pra\u00e7a de Messejana, as 17h30\nBRAS\u00cdLIA - Do Eix\u00e3o (102 Sul) at\u00e9 o Congresso, as 10hs.\nGOIANIA - Instituto Federal de Goi\u00e2nia, as 8hs.\nRECIFE - Marco Zero, as 15hs.\nCURITIBA - P\u00e7a \u00c1guas do Passa\u00fana (CIC), as 9h30.\nBELO HORIZONTE - P\u00e7a. da Liberdade, as 10hs.\nUBERL\u00c2NDIA - P\u00e7a. S\u00e9rgio Pacheco (Terminal central), as 9hs\nRIO DE JANEIRO - Atividade \"surpresa\" - 15hs.\n\n#ForaCunha\n#N\u00e3oAoAjuste"	130	0	25
398845206932703_537834703033752	2015-11-02T00:58:30+0000	"Toda solidariedade a Chico Alencar e ao PSOL contra a investida de Cunha, Paulinho e cia."	219	0	0
398845206932703_537794016371154	2015-11-01T21:53:55+0000	"#ForaCunha no Havana Connection.\n\nTodas/os \u00e0s ruas no domingo 8/11!\nEm S\u00e3o Paulo: Masp, as 14hs."	88	0	0
398845206932703_537534236397132	2015-10-31T23:24:05+0000	"Corrigindo a data.\n8/11 - Fora Cunha! N\u00e3o ao ajuste fiscal!"	143	0	29
398845206932703_537286106421945	2015-10-31T00:16:16+0000	"#ForaCunha\n\nMais de 10 mil mulheres lutadoras pelo Fora Cunha em S\u00e3o Paulo!\nTodo apoio!"	337	0	1
398845206932703_537277689756120	2015-10-30T23:10:29+0000	"HAVANA CONNECTION\n\nSaiu nova edi\u00e7\u00e3o do Havana Connection. Temas quentes: Fora Cunha, ass\u00e9dio sexual, a morte do torturador Ustra e os ataques de hordas fascistas nas ruas. Vale a pena assistir!"	61	0	18
398845206932703_537264459757443	2015-10-30T21:43:38+0000	"TODOS/AS PELO #ForaCunha!\n\nEsta semana, no Rio e S\u00e3o Paulo, as mulheres dando uma grande demonstra\u00e7\u00e3o de for\u00e7a!\nNo dia 8/11 seremos milhares! \nFora Cunha! N\u00e3o ao Ajuste Fiscal!\nEm todo o Brasil. S\u00e3o Paulo: Masp, as 14hs."	100	0	0
398845206932703_537201299763759	2015-10-30T16:24:00+0000	"OS DEL\u00cdRIOS DE REINALDO AZEVEDO\n\nHoje Reinaldo Azevedo me chamou de fascista em sua coluna na Folha. A invers\u00e3o \u00e9 um mecanismo de defesa bastante conhecido. Ali\u00e1s, sua narrativa delirante j\u00e1 tornou-se um caso irrecuper\u00e1vel: Se comparou ao romano C\u00edcero, anunciou mortes e enterros e disse que ele - Reinaldo - e a patota infanto-juvenil do MBL representam o futuro. Delirar pode. \u00c9 um direito que Reinaldo e sua trupe de alucinados t\u00eam. \n\nO que n\u00e3o pode \u00e9 mentir. Mentir \u00e9 feio, seu Reinaldo. Disse que o MTST foi ao gramado do Congresso para defender Dilma e o PT e atacar o acampamento mirim. Todas as fotos, relatos e mat\u00e9rias na imprensa mostram que o Movimento organizou a manifesta\u00e7\u00e3o contra a lei \"antiterrorismo\", votada naquele dia, ali\u00e1s um projeto de iniciativa do governo Dilma.\n\nDisse ainda que os sem-teto que estavam l\u00e1 sa\u00edram de um acampamento do MST (Movimento Sem Terra) em Planaltina. Se inventa ou tem maus informantes n\u00e3o sei, mas o acampamento de Planaltina \u00e9 do MTST.\n\nCom del\u00edrios e mentiras segue a caravana dos fascistas. Gostem ou n\u00e3o, continuar\u00e3o se deparando com a resist\u00eancia do MTST."	669	0	59
398845206932703_537182059765683	2015-10-30T15:02:07+0000	"Que fofinhos os democratas que apoiam o MBL."	65	0	5
398845206932703_537123593104863	2015-10-30T10:25:22+0000	"AVAN\u00c7A A CRIMINALIZA\u00c7\u00c3O DAS LUTAS SOCIAIS\n\nO projeto foi de autoria do Executivo, da presidente Dilma Rousseff. A mesma que foi enquadrada como \"terrorista\" por lutar contra a ditadura militar, assim como o senador Aloysio Nunes. Vergonhoso, de ca\u00e7a a ca\u00e7adores."	243	0	79
398845206932703_536753193141903	2015-10-29T00:55:31+0000	"VIDEO MOSTRA A CHEGADA DO MTST NO GRAMADO DO CONGRESSO...\n\nE desmente a vers\u00e3o fascista de que \"chegaram agredindo\". Ao contr\u00e1rio, chegaram cantando e festejando. Os v\u00eddeos postados da confus\u00e3o mostram o momento de rea\u00e7\u00e3o leg\u00edtima dos sem-teto \u00e0 provoca\u00e7\u00e3o e hostilidades da turminha do MBL."	138	0	27
398845206932703_536752286475327	2015-10-29T00:46:50+0000	"A\u00c7\u00c3O DO MTST CONTRA A LEI ANTITERROR HOJE EM BRAS\u00cdLIA\n\nFotos deixam claro os reais motivos da manifesta\u00e7\u00e3o de hoje do MTST no Congresso e desmontam a vers\u00e3o fascista de que fomos \"defender o PT\"."	121	0	26
398845206932703_536751253142097	2015-10-29T00:38:58+0000	"DESMONTANDO AS MENTIRAS DOS FASCISTINHAS \n\nEduardo Borges, da coordena\u00e7\u00e3o do MTST/DF, esclarece a manifesta\u00e7\u00e3o de hoje contra a lei antiterror e o conflito com os garotos do MBL. Reinaldo Azevedo e sua trupe j\u00e1 botaram as garrinhas de fora para acusar o MTST. Usando, como sempre, de mentiras."	165	0	0
398845206932703_536750863142136	2015-10-29T00:35:54+0000	"NOTA DO MTST SOBRE O ACAMPAMENTO NO CONGRESSO NACIONAL E CONFLITO COM O MBL\n\nO MTST organizou um ato no dia de hoje, 28/10, em frente ao Congresso Nacional contra a aprova\u00e7\u00e3o da Lei Antiterrorismo de iniciativa do governo federal, que pretende criminalizar movimentos sociais.\n\nNo gramado do Congresso Nacional, encontramos representantes do dito Movimento Brasil Livre (MBL), que fizeram provoca\u00e7\u00f5es e hostilidades aos lutadores do MTST. Reagimos como deve se reagir com fascistas.\n\nUm provocador ligado ao MBL e parlamentares da direita buscou dar dinheiro as pessoas que estavam na manifesta\u00e7\u00e3o tentando descaracterizar e desmoralizar o movimento. \u00c9 o velho preconceito das elites, que quer construir a ideia de que as mobiliza\u00e7\u00f5es do povo pobre s\u00e3o motivadas por interesses menores.\n\nO MTST permanecer\u00e1 acampado em frente ao Congresso Nacional contra a Lei Antiterrorismo, denunciando as medidas do ajuste fiscal de Dilma e exigindo a sa\u00edda de Eduardo Cunha.O gramado do Congresso n\u00e3o \u00e9 propriedade dos coxinhas!\n\nMovimento dos Trabalhadores Sem Teto"	382	0	56
398845206932703_536170503200172	2015-10-27T00:07:54+0000	"N\u00c3O AO DESPEJO DA VILA SOMA!\n\nTodo apoio aos lutadores/as!"	44	0	0
398845206932703_536118156538740	2015-10-26T19:26:20+0000	"IMAGINA SE...\n\nVamos \u00e0s ruas dia 8/11!\n#CunhaNaCadeia"	118	0	25
398845206932703_536090816541474	2015-10-26T17:03:04+0000	"DIA 8/11 TOMAREMOS AS RUAS!\n\n\u00c9 neste cen\u00e1rio de forte insatisfa\u00e7\u00e3o com o governo, o Congresso e as institui\u00e7\u00f5es pol\u00edticas, que surge a Frente Povo Sem Medo. Surge para apontar nas ruas sa\u00eddas ao nosso impasse hist\u00f3rico, em que o \u201cvelho\u201d d\u00e1 sinais de esgotamento, mas o\u201dnovo\u201d ainda n\u00e3o surgiu. Sem um amplo ciclo de mobiliza\u00e7\u00f5es, protagonizado pelo povo da periferia, pela juventude rebelde e pelos/as trabalhadores/as organizados/as n\u00e3o sairemos deste atoleiro. \u00c9 preciso tomar a iniciativa de construi-lo. Todos/as \u00e0s ruas em 8 de novembro! Somos Povo Sem Medo de lutar!"	92	0	15
398845206932703_535856606564895	2015-10-25T18:19:49+0000	"OSVALD\u00c3O NO CINEMA\n\nEst\u00e1 no ar a campanha de financiamento coletivo para arrecadar recursos e levar o filme \u201cOsvald\u00e3o\u201d aos cinemas de sete cidades do Brasil: Porto Alegre (RS), S\u00e3o Paulo (SP), Rio de Janeiro (RJ), Belo Horizonte (MG), Salvador (BA), Recife (PE) e Fortaleza (CE).\nA meta \u00e9 conseguir R$ 10.458 para cada cidade, o que poder\u00e1 garantir que o filme seja lan\u00e7ado e entre em cartaz no circuito comercial destas capitais.\nA sua ajuda \u00e9 muito importante para alcan\u00e7armos este objetivo.\nPara contribuir e levar o \"Osvald\u00e3o\" aos cinemas \u00e9 simples:\n1. Clique e acesse o link: https://osvaldao.catarse.me \n2. Escolha a cidade que quer ajudar. \n3. Caso n\u00e3o tenha cadastro, \u00e9 necess\u00e1rio faz\u00ea-lo no Catarse.\n4. Escolha o valor de doa\u00e7\u00e3o e a sua recompensa. Quem contribuir ganha livro, camiseta, p\u00f4ster, ingressos e outros brindes exclusivos.\n5. Pronto, voc\u00ea ajudou a levar a hist\u00f3ria do guerrilheiro negro do Araguaia para as telas de cinema do pa\u00eds.\nCurta e compartilhe! #Osvald\u00e3onoCinema"	38	0	0
398845206932703_535474249936464	2015-10-24T13:44:02+0000	"FECHOU, OCUPOU!\n\nResposta da Secretaria: \"A Secretaria de Educa\u00e7\u00e3o afirma que a reorganiza\u00e7\u00e3o da rede estadual de ensino n\u00e3o tem como objetivo fechar escolas\". Conta outra... A nossa resposta ser\u00e1 nas ruas: Fechou, ocupou!"	381	0	55
398845206932703_535435383273684	2015-10-24T10:49:34+0000	"DIA 8/11 TOMAREMOS AS RUAS!\n\n\u00c9 o Povo Sem Medo de lutar!\nFora Cunha, N\u00e3o ao Ajuste Fiscal!"	193	0	81
398845206932703_535297776620778	2015-10-23T21:57:34+0000	"Felicidades pra voc\u00ea tamb\u00e9m, Marcelo!"	182	0	10
398845206932703_534915526659003	2015-10-22T11:34:37+0000	"UM GOVERNO QUE FECHA ESCOLAS\n\nEstudantes, professores e pais j\u00e1 come\u00e7aram a manifestar os primeiros sinais de resist\u00eancia, com v\u00e1rias mobiliza\u00e7\u00f5es nas \u00faltimas semanas. T\u00eam ocorrido atos praticamente todos os dias em escolas da periferia de S\u00e3o Paulo. A esperan\u00e7a \u00e9 que a amplia\u00e7\u00e3o dessas manifesta\u00e7\u00f5es populares fa\u00e7a o governo do Estado recuar da pol\u00edtica desastrosa de fazer caixa fechando escolas."	222	0	86
398845206932703_534699933347229	2015-10-21T16:40:01+0000	"MAIS UMA DO ESTADO TERRORISTA DE ISRAEL\n(Lamentavelmente, n\u00e3o \u00e9 do Sensacionalista)\n\n\"Netanyahu odeia tanto os palestinos que est\u00e1 disposto a absolver a Hitler do assassinato de seis milh\u00f5es de judeus\", disse Erekat, acrescentando que o premi\u00ea \"deveria deixar de usar esta trag\u00e9dia humana para ganhar pontos para seus objetivos pol\u00edticos\"."	176	0	60
398845206932703_534699280013961	2015-10-21T16:20:45+0000	"VLOG DO MTST \n\nO MTST lan\u00e7ou um vlog com v\u00eddeos de militantes do Movimento apresentando nossas an\u00e1lises e propostas. Este \u00e9 o primeiro, tratando da Frente POVO SEM MEDO. Mais uma ferramenta de comunica\u00e7\u00e3o para a luta!"	229	0	0
398845206932703_534621730021716	2015-10-21T10:48:09+0000	"FECHOU, OCUPOU!\n\nO MTST ocupar\u00e1 e colocar\u00e1 para funcionar as escolas que o Governo fechar. Fechou, ocupou!"	1439	0	1125
398845206932703_534260776724478	2015-10-19T22:47:33+0000	"POVO SEM MEDO NAS RUAS\n\nA primeira grande jornada de mobiliza\u00e7\u00e3o do Povo Sem Medo ser\u00e1 no dia 8 de novembro! Todos/as \u00e0s ruas!"	103	0	0
398845206932703_534234450060444	2015-10-19T20:04:16+0000	"DEBATE SOBRE URBANISMO E AS RUAS NA FAU/USP\n\nDia 3/11"	71	0	6
398845206932703_534203580063531	2015-10-19T17:20:22+0000	"PURISMO SELETIVO\n\nMe mostraram hoje uma postagem de Z\u00e9 Maria de Almeida, o eterno presidente do PSTU, chamando-me de \"triste figura\" por ter ido \u00e0 abertura do Congresso da CUT representando o MTST. Seria mais um coment\u00e1rio dos puristas de facebook, cada um mais revolucion\u00e1rio do que o outro, mas nenhum com disposi\u00e7\u00e3o de enfrentar as necessidades da luta real. Mas n\u00e3o, neste caso \u00e9 de um purista seletivo: s\u00e3o conhecidas as fotos de Z\u00e9 Maria ao lado de Paulinho, em \"unidade de a\u00e7\u00e3o\" com a For\u00e7a Sindical. Ou sua iniciativa de construir - agora sim! - um novo campo de lutas junto com os burocratas da CGTB. A l\u00f3gica parece ser a de que ele pode, porque afinal \u00e9 um  revolucion\u00e1rio... J\u00e1 os outros, s\u00e3o pelegos e traidores. A figura de Z\u00e9 Maria, triste ou alegre, demonstra que moral seletiva n\u00e3o \u00e9 exclusividade da direita brasileira."	853	0	223
398845206932703_533183823498840	2015-10-16T01:12:00+0000	"Charge de Carlos Latuff para a Frente POVO SEM MEDO!"	290	0	106
398845206932703_533121190171770	2015-10-15T19:30:58+0000	"FORA CUNHA!\n\nO que mais falta para Eduardo Cunha sair cassado e algemado do plen\u00e1rio da C\u00e2mara Federal? Com muito menos provas outros foram presos. Cunha j\u00e1 mostrou que sabe jogar. Hoje, acuado como est\u00e1, faz o pedido de Ricardo III antes da queda: \"Meu reino por um cavalo!\". Se o governo lhe der esse cavalo \u2013al\u00e9m da mancha hist\u00f3rica\u2013 poder\u00e1 tomar um coice na primeira esquina."	185	0	40
398845206932703_532916400192249	2015-10-15T01:54:18+0000	"OS MILH\u00d5ES DE CUNHA"	498	0	653
398845206932703_532627880221101	2015-10-14T00:03:02+0000	"HOJE COM PEPE MUJICA\n\nAgora foto em melhor defini\u00e7\u00e3o, tirada pelo guerreiro S\u00e9rgio Silva."	186	0	8
398845206932703_532614330222456	2015-10-13T22:40:47+0000	"PEPE MUJICA APOIA O MTST\n\nHoje, em reuni\u00e3o com o ex-Presidente uruguaio Pepe Mujica."	1171	0	32
398845206932703_532529156897640	2015-10-13T15:04:43+0000	"POVO SEM MEDO NO EL PA\u00cdS\n\nMat\u00e9ria do jornal espanhol El Pa\u00eds sobre o lan\u00e7amento da Frente Povo Sem Medo."	113	0	39
398845206932703_532528296897726	2015-10-13T15:00:31+0000	"INTELECTUAIS, ARTISTAS E PARLAMENTARES QUE EST\u00c3O COM O POVO SEM MEDO:\n\nFrei Betto, escritor e frade dominicano\nJorge Souto Maior, juiz do trabalho e professor da Faculdade de Direito da USP\nGreg\u00f3rio Duvivier, ator e escritor\nKarina Buhr, cantora\nTico Santa Cruz, m\u00fasico\nAndr\u00e9 Singer, professor de Ci\u00eancia Pol\u00edtica da USP\nErm\u00ednia Maricato, urbanista e professora da FAU/USP\nLeonardo Sakamoto, jornalista\nHugo Melo Filho, juiz do trabalho e professor de Direito da UFPE\nLincoln Secco, professor de Hist\u00f3ria da USP\nLaerte Coutinho, cartunista\nVladimir Safatle, professor de Filosofia da USP\nRaquel Rolnik, urbanista e professora da FAU/USP\nLaymert Garcia dos Santos, professor da Unicamp\nFerrez, escritor\nPriscila Figueiredo, professora de Letras da USP\nMaria Rita Kehl, psicanalista\nJean Tible, professor de Ci\u00eancias Pol\u00edticas da USP\nMarcelo Freixo, deputado estadual pelo PSOL/RJ\nLucio Flavio de Almeida, professor da PUC/SP\nJo\u00e3o Sette Whitaker, urbanista e professor da FAU/USP\nJean Wyllys, deputado federal pelo PSOL\nAlberto Alonso Mu\u00f1oz, juiz de direito e membro da Associa\u00e7\u00e3o da Ju\u00edzes para a Democracia\nRuy Braga, professor de Ci\u00eancias Sociais da USP\nFelipe Brito, professor da UFF\nGilberto Maringoni, cartunista e professor da UFABC\nJair Pinheiro, professor da Unesp\nChico Miraglia, professor do IME/USP\nDebora Goulart, professora da Unifesp\nEliel Ribeiro Machado, professor da Universidade Estadual de Londrina\nMarcelo Totti, professor da Unesp\nCloves Barbosa, professor da Universidade Federal do Sul-Sudoeste do Par\u00e1\nHenrique Novaes, professor da Unesp\nRicardo Musse, professor de Ci\u00eancias Sociais da USP\nPaulo Kliass, economista\nLeci Brand\u00e3o, cantora e deputada estadual pelo PC do B/SP\nCarlos Latuff, cartunista\nIvan Valente, deputado federal pelo PSOL\nOrlando Silva, deputado federal pelo PC do B\nLuciana Genro, ex-candidata a presidente da Rep\u00fablica pelo PSOL\nEdmilson Rodrigues, deputado federal pelo PSOL\nChico Alencar, deputado federal pelo PSOL\nAna Merc\u00eas Bahia Bock - psic\u00f3loga\nLaura Capriglione, jornalista e militante do coletivo Jornalistas Livres\nNilce Aravecchia, professora da FAU/USP\nFernando Santomauro, pesquisador\nLindberg Farias, senador da Rep\u00fablica pelo PT\nRandolfe Rodrigues, senador da Rep\u00fablica pela Rede\nAlana Moraes, antrop\u00f3loga\nAltamiro Borges, blogueiro e militante do Centro de M\u00eddia Bar\u00e3o de Itarar\u00e9\nOdair Furtado, psic\u00f3logo\nMaria da Gra\u00e7a Gon\u00e7alves, psic\u00f3loga\nJos\u00e9 Agnaldo Gomes, psic\u00f3logo\nFrancisco Jos\u00e9 Castilhos Karam, professor de jornalismo da UFSC\nPaulo Nakatani, presidente da Sociedade de economia pol\u00edtica\nClarisse Chiappini Castilhos, economista\nCarlos Schmidt, professor em\u00e9rito de economia da UFRGS\nBilly Graeff, professor da Universidade Federal do Rio Grande - FURG\nRafael Passos, Arquiteto e Urbanista, vice presidente do IAB/RS\nFernando Campos Costa, membro Amigos da Terra Brasil\nLeandro F. Andrade, psic\u00f3logo\nEdna Peters Kahhale, psic\u00f3loga\nRos\u00e2ngela Sartechi, professora da FFLCH/USP\nMarcus Vinicius de Oliveira Silva, psic\u00f3logo professor em\u00e9rito da UFBA\nAnnie Schmaltz Hsiou,professora da USP campus Ribeir\u00e3o Preto\nOtaviano Helene, professor do Instituto de F\u00edsica da USP\nAndrea Caldas, diretora da Faculdade de Educa\u00e7\u00e3o da UFPR\nCid Benjamin, jornalista e escritor\nLisete Arelaro, professora da Faculdade de Educa\u00e7\u00e3o da USP\nSilvio Duarte Bock, pedagogo\nWanda Maria Junqueira de Aguiar, psic\u00f3loga professora da PUCSP\nC\u00e9sar Antunes, professor da Faculdade de Odontologia da USP\nCiro Teixeira Correia, professor do Instituto de Geoci\u00eancias da USP\nIvana Jinkings, editora \u2013 Boitempo Editorial\nMarcos Ribeiro Ferreira, psic\u00f3logo e professor em\u00e9rito da UFSC\nOdilon Guedes, economista\nOsvaldo Coggiola, professor de Hist\u00f3ria da USP\nReginaldo Mattar Nasser, chefe do Departamento de Rela\u00e7\u00f5es Internacionais da PUC/SP\nSuzana Salem, professora do Instituto de F\u00edsica da USP\nEduardo Fagnani, professor do Instituto de Economia da Unicamp e coordenador da rede Plataforma Pol\u00edtica Social\nIv\u00e3 Gurgel, professor do Instituto de F\u00edsica da USP\nVal\u00e9ria de Marco, professora da FFLCH/USP\nDem\u00e9trio G. C. de Toledo, professor do Bacharelado em Rela\u00e7\u00f5es Internacionais da UFABC\nHeloisa Daruiz Borsari, professora do Instituto de Matem\u00e1tica da USP\nMarco Brinatti, professor da Escola Polit\u00e9cnica da USP\nJo\u00e3o Zanetic, professor do Instituto de F\u00edsica da USP\nPedro Paulo Zahluth Bastos, F\u00f3rum 21 e professor associado de economia da Unicamp\nElisabetta Santoro, professora da FFLCH/USP\nKimi Tomizaki, professora da Faculdade de Educa\u00e7\u00e3o da USP\nMilton Temer, ex-deputado federal (PT), dirigente do PSOL\nVera Malaguti Batista, professora da UERJ\nNilo Batista, professor da UERJ e UFRJ\nAdriana P. B. Tufaile, professora da EACH/USP\nValdete Souto Severo, professora de Direito e ju\u00edza do trabalho\nHamilton Oct\u00e1vio de Sousa, jornalista e professor da PUC/SP"	159	0	28
398845206932703_532306730253216	2015-10-12T21:57:17+0000	"MTST \u00c9 POVO SEM MEDO\n\nFala do S\u00e9rgio Farias, da coordena\u00e7\u00e3o nacional do MTST, no lan\u00e7amento da Frente Povo sem Medo."	60	0	0
398845206932703_532221586928397	2015-10-12T14:54:51+0000	"POVO SEM MEDO\n\nV\u00eddeo do Coletivo Democratize sobre o lan\u00e7amento e proposta da Frente Povo Sem Medo."	88	0	0
