post_id	date	num_likes	num_angry	num_shares
398845206932703_531040857046470	2015-10-09T20:04:27+0000	38	0	0
398845206932703_530689700414919	2015-10-08T18:16:42+0000	144	0	27
398845206932703_530643463752876	2015-10-08T14:29:53+0000	249	0	55
398845206932703_530624993754723	2015-10-08T13:24:04+0000	155	0	19
398845206932703_530624283754794	2015-10-08T13:20:14+0000	308	0	114
398845206932703_530507520433137	2015-10-08T01:50:16+0000	185	0	70
398845206932703_530504807100075	2015-10-08T01:38:35+0000	249	0	23
398845206932703_530493507101205	2015-10-08T00:39:13+0000	286	0	59
398845206932703_530492193768003	2015-10-08T00:30:47+0000	291	0	37
398845206932703_530225907127965	2015-10-07T02:28:34+0000	27	0	1
398845206932703_529913967159159	2015-10-06T00:03:22+0000	212	0	81
398845206932703_529670753850147	2015-10-05T00:16:24+0000	104	0	26
398845206932703_528939567256599	2015-10-02T12:39:50+0000	273	0	71
398845206932703_528836543933568	2015-10-02T02:32:13+0000	157	0	8
398845206932703_528830533934169	2015-10-02T01:54:04+0000	53	0	22
398845206932703_528802043937018	2015-10-01T23:15:30+0000	134	0	39
398845206932703_528800813937141	2015-10-01T23:07:24+0000	33	0	7
398845206932703_528679193949303	2015-10-01T14:32:32+0000	35	0	9
398845206932703_528262480657641	2015-09-30T02:16:08+0000	164	0	42
398845206932703_528243857326170	2015-09-30T00:35:26+0000	172	0	41
398845206932703_527950580688831	2015-09-28T20:44:03+0000	119	0	31
398845206932703_527235457427010	2015-09-26T10:06:22+0000	102	0	24
398845206932703_527000854117137	2015-09-25T14:22:27+0000	59	0	15
398845206932703_526776570806232	2015-09-24T17:23:51+0000	279	0	120
398845206932703_526695014147721	2015-09-24T11:47:07+0000	396	0	106
398845206932703_526522950831594	2015-09-23T21:07:00+0000	302	0	35
398845206932703_526514080832481	2015-09-23T20:17:27+0000	47	0	1
398845206932703_526513990832490	2015-09-23T20:16:57+0000	143	0	33
398845206932703_526419374175285	2015-09-23T13:25:19+0000	131	0	19
398845206932703_526276274189595	2015-09-23T01:34:33+0000	407	0	176
398845206932703_526069184210304	2015-09-22T13:31:50+0000	145	0	24
398845206932703_525390420944847	2015-09-20T14:16:11+0000	95	0	0
398845206932703_524921294325093	2015-09-19T01:39:20+0000	144	0	0
398845206932703_524630747687481	2015-09-18T02:40:41+0000	641	0	77
398845206932703_524437974373425	2015-09-17T11:47:33+0000	128	0	43
398845206932703_524317554385467	2015-09-17T02:49:56+0000	408	0	103
398845206932703_524285131055376	2015-09-17T00:54:59+0000	130	0	57
398845206932703_523548487795707	2015-09-15T01:01:11+0000	386	0	70
398845206932703_523528204464402	2015-09-14T23:28:31+0000	492	0	117
398845206932703_523118121172077	2015-09-13T20:33:34+0000	56	0	0
398845206932703_522905567859999	2015-09-13T03:21:19+0000	289	0	69
398845206932703_522190627931493	2015-09-12T00:53:29+0000	102	0	88
398845206932703_521519111331978	2015-09-10T12:06:22+0000	58	0	8
398845206932703_521078701376019	2015-09-09T00:35:55+0000	112	0	0
398845206932703_520601788090377	2015-09-07T14:40:59+0000	153	0	28
398845206932703_520113161472573	2015-09-06T21:53:11+0000	149	0	49
398845206932703_519426088207947	2015-09-05T17:33:32+0000	421	0	591
398845206932703_519424054874817	2015-09-05T17:17:43+0000	58	0	15
398845206932703_518770658273490	2015-09-03T14:17:34+0000	114	0	30
398845206932703_518624338288122	2015-09-03T01:58:36+0000	69	0	12
398845206932703_518462954970927	2015-09-02T15:09:48+0000	153	0	8
398845206932703_515946928555863	2015-08-27T12:29:35+0000	149	0	47
398845206932703_515638661920023	2015-08-26T16:26:35+0000	108	0	0
398845206932703_514890565328166	2015-08-24T14:58:58+0000	223	0	46
398845206932703_513901708760385	2015-08-22T04:32:04+0000	43	0	4
398845206932703_513509718799584	2015-08-21T04:33:16+0000	429	0	119
398845206932703_513508455466377	2015-08-21T04:25:58+0000	117	0	13
398845206932703_513505565466666	2015-08-21T04:22:25+0000	171	0	0
398845206932703_513504578800098	2015-08-21T04:21:18+0000	422	0	103
398845206932703_513216128828943	2015-08-20T13:47:42+0000	163	0	33
398845206932703_513215925495630	2015-08-20T13:46:41+0000	57	0	14
398845206932703_513189845498238	2015-08-20T12:30:50+0000	286	0	63
398845206932703_513018812182008	2015-08-19T23:24:22+0000	106	0	21
398845206932703_512877945529428	2015-08-19T16:40:46+0000	37	0	9
398845206932703_512675412216348	2015-08-19T02:05:40+0000	235	0	92
398845206932703_512675082216381	2015-08-19T02:02:16+0000	33	0	1
398845206932703_512305792253310	2015-08-18T01:08:06+0000	203	0	105
398845206932703_512256155591607	2015-08-17T23:16:52+0000	222	0	52
398845206932703_511812418969314	2015-08-16T14:55:08+0000	306	0	95
398845206932703_511810468969509	2015-08-16T14:46:59+0000	844	0	641
398845206932703_511764985640724	2015-08-16T13:28:40+0000	1444	0	1462
398845206932703_511634762320413	2015-08-16T01:36:59+0000	233	0	19
398845206932703_511009905716232	2015-08-14T01:24:32+0000	138	0	18
398845206932703_511006845716538	2015-08-14T01:06:26+0000	635	0	0
398845206932703_510978705719352	2015-08-13T22:24:53+0000	634	0	278
398845206932703_510897175727505	2015-08-13T15:55:24+0000	60	0	0
398845206932703_510194402464449	2015-08-12T02:00:46+0000	285	0	23
398845206932703_510188349131721	2015-08-12T01:28:41+0000	69	0	0
398845206932703_509643305852892	2015-08-11T11:03:48+0000	84	0	13
398845206932703_509231205894102	2015-08-10T12:46:01+0000	23	0	0
398845206932703_508645949285961	2015-08-08T23:53:56+0000	60	0	66
398845206932703_508516835965539	2015-08-08T16:04:49+0000	56	0	7
398845206932703_508507385966484	2015-08-08T15:20:04+0000	42	0	0
398845206932703_508041729346383	2015-08-07T12:02:00+0000	54	0	14
398845206932703_507748592709030	2015-08-06T12:31:38+0000	160	0	50
398845206932703_507742759376280	2015-08-06T12:06:06+0000	73	0	9
398845206932703_507599916057231	2015-08-06T02:23:21+0000	81	0	14
398845206932703_507195969430959	2015-08-05T02:49:15+0000	182	0	46
398845206932703_506435082840381	2015-08-02T23:37:07+0000	146	0	82
398845206932703_505196222964267	2015-07-30T12:22:48+0000	110	0	20
398845206932703_504285699721986	2015-07-28T00:23:20+0000	253	0	58
398845206932703_503570839793472	2015-07-25T21:51:15+0000	68	0	17
398845206932703_503568919793664	2015-07-25T21:39:52+0000	33	0	0
398845206932703_503249426492280	2015-07-24T22:36:12+0000	214	0	14
398845206932703_503246869825869	2015-07-24T22:23:47+0000	70	0	15
398845206932703_501828556634367	2015-07-20T18:05:48+0000	36	0	7
398845206932703_500628786754344	2015-07-17T15:52:47+0000	26	0	7
398845206932703_500249410125615	2015-07-16T17:38:38+0000	388	0	0
398845206932703_500213650129191	2015-07-16T15:02:09+0000	118	0	21
398845206932703_500162533467636	2015-07-16T12:08:44+0000	97	0	8
398845206932703_499608696856353	2015-07-14T18:57:44+0000	20	0	16
398845206932703_499566060193950	2015-07-14T15:45:53+0000	26	0	6
398845206932703_498836450266911	2015-07-12T16:00:55+0000	39	0	9
398845206932703_497769457040277	2015-07-09T14:15:55+0000	181	0	36
398845206932703_497480330402523	2015-07-08T15:28:55+0000	317	0	38
398845206932703_497119977105225	2015-07-07T12:54:01+0000	67	0	24
398845206932703_495924577224765	2015-07-04T02:58:36+0000	354	0	0
398845206932703_495868977230325	2015-07-03T23:19:50+0000	283	0	96
398845206932703_495195543964335	2015-07-02T22:42:21+0000	57	0	0
398845206932703_494983540652202	2015-07-02T16:48:18+0000	487	0	126
398845206932703_494656277351595	2015-07-01T22:52:38+0000	534	0	259
398845206932703_494655690684987	2015-07-01T22:49:28+0000	710	0	1
398845206932703_493618060788750	2015-06-30T13:53:20+0000	31	0	21
398845206932703_493415754142314	2015-06-30T00:51:34+0000	21	0	2
398845206932703_493286800821876	2015-06-29T17:48:45+0000	28	0	0
398845206932703_492034147613808	2015-06-26T20:23:06+0000	88	0	19
398845206932703_492031780947378	2015-06-26T20:16:39+0000	137	0	20
398845206932703_491536940996862	2015-06-26T02:49:59+0000	788	0	89
398845206932703_491536854330204	2015-06-26T02:48:58+0000	369	0	111
398845206932703_491230227694200	2015-06-25T11:47:55+0000	80	0	29
398845206932703_491058824378007	2015-06-24T21:52:29+0000	72	0	22
398845206932703_491043197712903	2015-06-24T20:36:10+0000	23	0	44
398845206932703_490945134389376	2015-06-24T16:49:51+0000	1293	0	163
398845206932703_490903844393505	2015-06-24T14:23:53+0000	36	0	6
398845206932703_490882147729008	2015-06-24T13:01:30+0000	326	0	89
398845206932703_490432617773961	2015-06-23T15:06:36+0000	47	0	6
398845206932703_490358387781384	2015-06-23T12:07:18+0000	32	0	0
398845206932703_490349977782225	2015-06-23T11:36:46+0000	113	0	42
398845206932703_490098217807401	2015-06-23T01:16:12+0000	94	0	13
398845206932703_489962237820999	2015-06-22T20:10:30+0000	49	0	13
398845206932703_488392817977941	2015-06-19T12:20:23+0000	246	0	85
398845206932703_488269744656915	2015-06-19T02:30:38+0000	495	0	0
398845206932703_487976041352952	2015-06-18T11:49:21+0000	125	0	37
398845206932703_487117891438767	2015-06-16T12:11:35+0000	114	0	0
398845206932703_485975628219660	2015-06-13T16:55:51+0000	167	0	32
398845206932703_485088204975069	2015-06-11T10:54:11+0000	93	0	17
398845206932703_484016521748904	2015-06-09T00:04:14+0000	95	0	15
398845206932703_483987698418453	2015-06-08T21:45:34+0000	136	0	39
398845206932703_482036638613559	2015-06-04T13:45:30+0000	383	0	105
398845206932703_481396372010919	2015-06-02T16:36:58+0000	73	0	18
398845206932703_480470975436792	2015-05-30T20:28:31+0000	184	0	0
398845206932703_479949715488918	2015-05-29T14:49:37+0000	78	0	25
398845206932703_479921492158407	2015-05-29T13:31:14+0000	17	0	2
398845206932703_479913802159176	2015-05-29T13:24:26+0000	21	0	6
398845206932703_479800728837150	2015-05-29T11:02:34+0000	49	0	8
398845206932703_479339515549938	2015-05-28T15:59:45+0000	350	0	334
398845206932703_479317505552139	2015-05-28T14:46:33+0000	141	0	0
398845206932703_479238708893352	2015-05-28T12:44:40+0000	139	0	38
398845206932703_478782982272258	2015-05-27T16:03:01+0000	62	0	21
398845206932703_478446892305867	2015-05-27T00:41:51+0000	140	0	9
398845206932703_478439592306597	2015-05-26T23:53:03+0000	124	0	26
398845206932703_477928812357675	2015-05-25T13:43:59+0000	77	0	18
398845206932703_475640472586509	2015-05-21T11:07:38+0000	123	0	36
398845206932703_474522082698348	2015-05-20T01:15:38+0000	108	0	46
398845206932703_473894252761131	2015-05-18T22:46:55+0000	35	0	26
398845206932703_473889696094920	2015-05-18T22:18:28+0000	71	0	16
398845206932703_473470569470166	2015-05-18T01:33:30+0000	462	0	63
398845206932703_473168632833693	2015-05-17T16:29:10+0000	197	0	57
398845206932703_472764049540818	2015-05-16T22:43:49+0000	65	0	9
398845206932703_471730489644174	2015-05-13T15:58:47+0000	78	0	12
398845206932703_471001883050368	2015-05-11T13:29:29+0000	124	0	0
398845206932703_470489909768232	2015-05-10T00:37:23+0000	341	0	48
398845206932703_470155166468373	2015-05-09T00:49:51+0000	233	0	74
398845206932703_469726343177922	2015-05-07T12:57:38+0000	105	0	31
398845206932703_469720226511867	2015-05-07T12:21:17+0000	293	0	0
398845206932703_469604646523425	2015-05-06T23:45:47+0000	17	0	0
398845206932703_469140053236551	2015-05-05T14:16:28+0000	358	0	41
398845206932703_467693020047921	2015-04-30T20:29:29+0000	236	0	27
398845206932703_467220743428482	2015-04-29T23:30:34+0000	107	0	37
398845206932703_467158963434660	2015-04-29T20:13:53+0000	271	0	0
398845206932703_467075570109666	2015-04-29T14:58:00+0000	80	0	31
398845206932703_466353776848512	2015-04-27T21:06:02+0000	498	0	94
398845206932703_466019673548589	2015-04-27T00:13:14+0000	135	0	22
398845206932703_465583460258877	2015-04-26T02:24:15+0000	270	0	58
398845206932703_465549330262290	2015-04-26T00:10:51+0000	107	0	53
398845206932703_464762363674320	2015-04-23T18:01:33+0000	108	0	36
398845206932703_463997580417465	2015-04-21T23:56:20+0000	158	0	27
398845206932703_463594447124445	2015-04-21T02:44:52+0000	31	0	3
398845206932703_462582617225628	2015-04-18T20:00:57+0000	116	0	0
398845206932703_462053887278501	2015-04-17T17:57:19+0000	246	0	0
398845206932703_461727080644515	2015-04-17T01:14:44+0000	158	0	68
398845206932703_461673750649848	2015-04-16T21:53:10+0000	191	0	36
398845206932703_461665097317380	2015-04-16T21:08:48+0000	184	0	0
398845206932703_461552607328629	2015-04-16T14:54:29+0000	239	0	53
398845206932703_461496217334268	2015-04-16T12:04:42+0000	82	0	18
398845206932703_461386497345240	2015-04-16T03:05:18+0000	247	0	77
398845206932703_461385267345363	2015-04-16T03:00:14+0000	142	0	5
398845206932703_461106984039858	2015-04-15T13:51:57+0000	159	0	34
398845206932703_460802847403605	2015-04-14T21:17:41+0000	275	0	81
398845206932703_459881560829067	2015-04-12T22:18:41+0000	483	0	59
398845206932703_458559867627903	2015-04-09T21:43:27+0000	508	0	220
398845206932703_458025434348013	2015-04-08T13:52:44+0000	649	0	178
398845206932703_457886511028572	2015-04-08T02:16:18+0000	281	0	85
398845206932703_457582097725680	2015-04-07T14:08:26+0000	552	0	306
398845206932703_457568721060351	2015-04-07T13:35:06+0000	177	0	27
398845206932703_457547564395800	2015-04-07T12:31:42+0000	111	0	4
398845206932703_457547254395831	2015-04-07T12:30:40+0000	483	0	123
398845206932703_455496484600908	2015-04-03T00:33:54+0000	158	0	8
398845206932703_455416037942286	2015-04-02T19:49:32+0000	157	0	27
398845206932703_455259097957980	2015-04-02T11:58:04+0000	547	0	182
398845206932703_455078424642714	2015-04-02T02:52:53+0000	338	0	50
398845206932703_453899061427317	2015-03-30T12:54:29+0000	358	0	66
398845206932703_452038871613336	2015-03-26T12:23:32+0000	242	0	123
398845206932703_450851451732078	2015-03-24T14:22:44+0000	129	0	8
398845206932703_450740931743130	2015-03-24T11:33:29+0000	434	0	144
398845206932703_447593628724527	2015-03-20T20:24:35+0000	172	0	22
398845206932703_447587845391772	2015-03-20T19:59:26+0000	147	0	20
398845206932703_447552482061975	2015-03-20T19:03:21+0000	116	0	44
398845206932703_447272128756677	2015-03-20T10:15:52+0000	224	0	52
398845206932703_446837085466848	2015-03-19T22:18:48+0000	176	0	34
398845206932703_446111452206078	2015-03-19T00:22:52+0000	316	0	17
398845206932703_445880792229144	2015-03-18T14:14:09+0000	394	0	141
398845206932703_445723708911519	2015-03-18T02:37:55+0000	1131	0	1088
398845206932703_445635545587002	2015-03-17T23:13:24+0000	644	0	354
398845206932703_445623342254889	2015-03-17T22:24:09+0000	311	0	62
398845206932703_445134582303765	2015-03-17T02:44:42+0000	425	0	153
398845206932703_443951912422032	2015-03-15T14:56:50+0000	158	0	45
398845206932703_443350512482172	2015-03-14T23:47:33+0000	401	0	128
398845206932703_441607272656496	2015-03-12T01:50:14+0000	394	0	172
398845206932703_441138729370017	2015-03-10T18:12:42+0000	205	0	63
398845206932703_440877312729492	2015-03-10T01:57:45+0000	221	0	35
398845206932703_440770376073519	2015-03-09T20:03:59+0000	323	0	171
398845206932703_439901649493725	2015-03-09T01:59:24+0000	590	0	313
398845206932703_439869199496970	2015-03-09T00:58:56+0000	1087	0	622
398845206932703_438042053013018	2015-03-05T21:34:15+0000	289	0	27
398845206932703_437731636377393	2015-03-05T13:59:26+0000	65	0	16
398845206932703_436202526530304	2015-03-01T15:57:08+0000	351	0	46
398845206932703_436170823200141	2015-03-01T14:19:42+0000	805	0	20
398845206932703_435470736603483	2015-02-27T15:54:33+0000	287	0	67
398845206932703_435174966633060	2015-02-27T03:17:18+0000	342	0	91
398845206932703_434909556659601	2015-02-26T14:17:12+0000	78	0	25
398845206932703_434323490051541	2015-02-25T01:26:03+0000	153	0	69
398845206932703_434116686738888	2015-02-24T13:01:58+0000	232	0	107
398845206932703_434111900072700	2015-02-24T12:45:53+0000	134	0	80
398845206932703_433906453426578	2015-02-24T00:28:29+0000	276	0	11
398845206932703_433904836760073	2015-02-24T00:21:05+0000	91	0	32
398845206932703_433904183426805	2015-02-24T00:18:49+0000	76	0	9
398845206932703_432796366870920	2015-02-21T01:04:17+0000	194	0	56
398845206932703_432079743609249	2015-02-19T11:15:44+0000	149	0	58
398845206932703_429653240518566	2015-02-13T21:04:22+0000	215	0	54
398845206932703_429462670537623	2015-02-13T15:01:49+0000	117	0	18
398845206932703_428775697272987	2015-02-12T11:23:52+0000	137	0	66
398845206932703_428377813979442	2015-02-11T16:34:45+0000	117	0	15
398845206932703_428274263989797	2015-02-11T11:38:01+0000	156	0	26
398845206932703_427947464022477	2015-02-10T12:33:39+0000	155	0	138
398845206932703_427309474086276	2015-02-08T15:29:20+0000	130	0	78
398845206932703_426841067466450	2015-02-07T09:45:53+0000	236	0	33
398845206932703_426092494207974	2015-02-05T09:17:08+0000	106	0	76
398845206932703_425348894282334	2015-02-04T01:33:55+0000	84	0	33
398845206932703_424000791083811	2015-01-31T20:22:32+0000	115	0	35
398845206932703_423124727838084	2015-01-29T12:36:32+0000	78	0	33
398845206932703_422941267856430	2015-01-28T21:21:09+0000	195	0	39
398845206932703_422772061206684	2015-01-28T12:09:50+0000	64	0	68
398845206932703_422628834554340	2015-01-28T00:29:51+0000	222	0	72
398845206932703_422424554574768	2015-01-27T11:32:56+0000	97	0	29
398845206932703_422134541270436	2015-01-26T13:51:22+0000	46	0	25
398845206932703_421859837964573	2015-01-25T23:22:50+0000	355	0	33
398845206932703_421475098003047	2015-01-24T23:43:25+0000	71	0	28
398845206932703_421253124691911	2015-01-24T11:32:10+0000	95	0	46
398845206932703_421072138043343	2015-01-23T21:42:32+0000	92	0	35
398845206932703_421063888044168	2015-01-23T21:14:20+0000	219	0	49
398845206932703_420904181393472	2015-01-23T12:30:01+0000	125	0	50
398845206932703_420677221416168	2015-01-22T19:02:10+0000	172	0	29
398845206932703_420541614763062	2015-01-22T11:54:33+0000	113	0	52
398845206932703_419472088203348	2015-01-19T12:34:42+0000	197	0	46
398845206932703_417741758376381	2015-01-15T10:59:56+0000	105	0	19
398845206932703_417634475053776	2015-01-15T01:56:53+0000	306	0	34
398845206932703_417266291757261	2015-01-14T02:07:51+0000	272	0	47
398845206932703_415544181929472	2015-01-09T20:25:15+0000	452	0	191
398845206932703_415005565316667	2015-01-08T11:09:23+0000	62	0	19
398845206932703_414752285341995	2015-01-07T21:29:56+0000	143	0	25
398845206932703_414750032008887	2015-01-07T21:19:31+0000	175	0	149
398845206932703_413763352107555	2015-01-05T13:11:01+0000	160	0	33
