post_id	date	num_likes	num_angry	num_shares
126351747376464_204189333021563	2012-03-07T20:20:12+0000	154	0	67
126351747376464_244092329016397	2012-03-07T10:55:04+0000	162	0	87
126351747376464_312442662149721	2012-03-06T22:03:30+0000	357	0	134
126351747376464_222546764509759	2012-03-06T19:10:13+0000	329	0	190
126351747376464_126675577459125	2012-03-05T21:40:42+0000	172	0	56
126351747376464_196526720453799	2012-03-05T18:42:49+0000	336	0	183
126351747376464_334736083243162	2012-03-05T13:19:13+0000	311	0	277
126351747376464_385303338148912	2012-03-01T14:10:05+0000	157	0	69
126351747376464_381815075179407	2012-03-01T11:53:21+0000	228	0	117
126351747376464_255445644537193	2012-02-29T17:57:59+0000	241	0	87
126351747376464_196666187102290	2012-02-28T14:24:56+0000	226	0	93
126351747376464_287121984687908	2012-02-27T21:05:13+0000	173	0	51
126351747376464_380015952010041	2012-02-27T18:40:07+0000	112	0	10
126351747376464_379860475358922	2012-02-27T13:42:05+0000	112	0	24
126351747376464_390295470996403	2012-02-27T13:29:16+0000	230	0	119
126351747376464_305016672894492	2012-02-24T12:14:18+0000	216	0	86
126351747376464_377422988936004	2012-02-23T15:56:03+0000	154	0	117
126351747376464_377309175614052	2012-02-23T11:38:27+0000	78	0	19
126351747376464_285138191553349	2012-02-16T16:06:17+0000	259	0	155
126351747376464_372337906111179	2012-02-16T15:44:50+0000	342	0	118
126351747376464_183884198383091	2012-02-09T16:50:55+0000	132	0	44
126351747376464_367008846644085	2012-02-09T15:12:55+0000	206	0	21
126351747376464_366863653325271	2012-02-09T10:34:21+0000	724	0	11
126351747376464_379607885390159	2012-02-08T13:22:07+0000	75	0	8
126351747376464_296967860358641	2012-02-07T15:02:59+0000	146	0	27
126351747376464_185311461576630	2012-02-06T14:09:29+0000	127	0	76
126351747376464_361777000500603	2012-02-02T16:38:59+0000	122	0	24
126351747376464_316044591764975	2012-02-01T16:44:58+0000	96	0	30
126351747376464_242954082448845	2012-01-31T22:42:27+0000	170	0	60
126351747376464_360174980660805	2012-01-31T13:47:23+0000	159	0	21
126351747376464_360163133995323	2012-01-31T13:24:37+0000	104	0	14
126351747376464_360152223996414	2012-01-31T13:05:26+0000	24	0	4
126351747376464_360152203996416	2012-01-31T13:05:25+0000	18	0	2
126351747376464_360152190663084	2012-01-31T13:05:24+0000	61	0	25
126351747376464_359663537378616	2012-01-30T20:26:46+0000	160	0	20
126351747376464_359566140721689	2012-01-30T18:05:59+0000	260	0	27
126351747376464_359476447397325	2012-01-30T15:49:18+0000	355	0	45
126351747376464_359491724062464	2012-01-30T16:12:57+0000	83	0	15
126351747376464_176986892406115	2012-01-30T13:22:26+0000	121	0	30
126351747376464_287723534623947	2012-01-28T15:55:36+0000	181	0	90
126351747376464_346974605326655	2012-01-28T14:06:06+0000	92	0	22
126351747376464_220694241354052	2012-01-27T20:30:38+0000	128	0	53
126351747376464_231696613580454	2012-01-27T18:01:09+0000	104	0	21
126351747376464_300449146670218	2012-01-27T15:12:35+0000	101	0	13
126351747376464_205892176174289	2012-01-26T17:02:12+0000	99	0	28
126351747376464_215509458542699	2012-01-26T12:50:13+0000	139	0	35
126351747376464_228935850524672	2012-01-25T12:39:05+0000	81	0	26
126351747376464_264162926982330	2012-01-24T18:37:46+0000	89	0	33
126351747376464_355049744506662	2012-01-24T14:07:56+0000	476	0	63
126351747376464_240586249348910	2012-01-20T14:20:34+0000	158	0	85
126351747376464_225689790849835	2012-01-19T20:39:03+0000	228	0	89
126351747376464_174168802690487	2012-01-18T13:05:27+0000	198	0	111
126351747376464_327950597228195	2012-01-16T17:35:27+0000	208	0	68
126351747376464_264215656977678	2012-01-13T14:06:52+0000	215	0	60
126351747376464_240586439347426	2011-12-24T12:38:19+0000	517	0	95
126351747376464_269867563071833	2011-12-22T19:30:45+0000	217	0	97
126351747376464_157198024386187	2011-12-22T17:46:31+0000	145	0	39
126351747376464_343630675652470	2011-12-22T17:13:17+0000	122	0	31
126351747376464_331371636874473	2011-12-19T13:32:44+0000	912	0	236
126351747376464_281094205276571	2011-12-15T13:16:40+0000	106	0	17
126351747376464_310624395626382	2011-12-13T17:54:18+0000	205	0	154
126351747376464_151834321590654	2011-12-12T18:44:34+0000	229	0	66
126351747376464_326846610660309	2011-12-12T15:17:10+0000	227	0	66
126351747376464_230737080328255	2011-12-08T18:04:41+0000	191	0	58
126351747376464_303398449692911	2011-12-07T11:54:43+0000	244	0	42
126351747376464_285758854800514	2011-12-05T20:32:10+0000	365	0	187
126351747376464_256697141052126	2011-12-05T13:34:19+0000	356	0	232
126351747376464_105058089611904	2011-12-03T20:54:30+0000	193	0	69
126351747376464_287585534613101	2011-12-02T17:42:37+0000	138	0	88
126351747376464_295092583864180	2011-12-01T13:05:07+0000	184	0	59
126351747376464_191301670956607	2011-11-30T20:16:55+0000	174	0	115
126351747376464_332012776815293	2011-11-29T13:08:42+0000	402	0	219
126351747376464_231512033584663	2011-11-29T11:48:00+0000	169	0	70
126351747376464_329218893758590	2011-11-28T18:13:08+0000	271	0	133
126351747376464_133657570077099	2011-11-25T18:51:17+0000	187	0	38
126351747376464_178457555581919	2011-11-25T16:37:24+0000	137	0	55
126351747376464_112881525494069	2011-11-25T11:51:13+0000	153	0	64
126351747376464_290937974271472	2011-11-23T18:58:46+0000	120	0	61
126351747376464_179514048807854	2011-11-23T12:47:53+0000	203	0	116
126351747376464_280680775310389	2011-11-22T21:36:09+0000	208	0	116
126351747376464_313366842008286	2011-11-21T12:44:06+0000	270	0	82
126351747376464_221884437880633	2011-11-17T16:36:59+0000	150	0	52
126351747376464_223280544408221	2011-11-16T13:42:25+0000	196	0	25
126351747376464_286663624689766	2011-11-11T18:11:01+0000	111	0	23
126351747376464_243606009031398	2011-11-10T14:00:07+0000	171	0	138
126351747376464_273572236011431	2011-11-10T13:17:31+0000	125	0	81
126351747376464_270942739613435	2011-11-09T11:40:12+0000	888	0	298
126351747376464_183425485076447	2011-11-08T14:16:00+0000	94	0	64
126351747376464_125522797557076	2011-11-08T10:56:01+0000	318	0	94
126351747376464_113877338724661	2011-11-07T17:59:03+0000	207	0	63
126351747376464_283623434992757	2011-11-07T13:07:39+0000	189	0	72
126351747376464_304911016186786	2011-11-07T11:31:06+0000	203	0	117
126351747376464_196788917062470	2011-11-04T17:02:08+0000	108	0	53
126351747376464_268743186496438	2011-11-03T13:40:31+0000	170	0	38
126351747376464_118070108302733	2011-11-01T16:13:30+0000	414	0	155
126351747376464_175524659202656	2011-10-31T12:37:05+0000	142	0	51
126351747376464_212283555511138	2011-10-31T11:21:51+0000	44	0	12
126351747376464_194755967265297	2011-10-27T20:01:03+0000	169	0	12
126351747376464_266782780030360	2011-10-27T11:44:50+0000	107	0	46
126351747376464_119888501452992	2011-10-26T17:04:48+0000	114	0	53
126351747376464_150596235038176	2011-10-26T12:25:16+0000	112	0	45
126351747376464_279734005394948	2011-10-25T19:22:36+0000	200	0	21
126351747376464_267280369982973	2011-10-25T13:24:40+0000	159	0	86
126351747376464_258310430882268	2011-10-24T20:42:46+0000	246	0	55
126351747376464_264655130245604	2011-10-21T19:45:03+0000	166	0	22
126351747376464_163951543698572	2011-10-21T17:43:46+0000	126	0	21
126351747376464_263535410354814	2011-10-21T14:13:25+0000	139	0	59
126351747376464_180791892002907	2011-10-21T12:31:56+0000	202	0	94
126351747376464_129228560515035	2011-10-20T12:47:12+0000	1286	0	120
126351747376464_274741679226009	2011-10-19T17:11:25+0000	236	0	97
126351747376464_206939802711836	2011-10-19T12:33:43+0000	184	0	83
126351747376464_175153609236835	2011-10-17T16:54:06+0000	169	0	42
126351747376464_183110531769289	2011-10-17T16:17:23+0000	133	0	28
126351747376464_150834351679296	2011-10-13T17:54:37+0000	143	0	43
126351747376464_295601457133773	2011-10-11T22:05:56+0000	156	0	29
126351747376464_222333601164032	2011-10-10T17:32:05+0000	143	0	42
126351747376464_220128881382515	2011-10-06T14:31:53+0000	143	0	37
126351747376464_109668172475725	2011-10-03T18:29:57+0000	213	0	93
126351747376464_199863173416673	2011-10-03T14:52:50+0000	164	0	40
126351747376464_254226787945725	2011-09-30T12:37:34+0000	187	0	39
126351747376464_153465178079029	2011-09-27T20:21:21+0000	166	0	59
126351747376464_285754948102809	2011-09-26T18:31:59+0000	324	0	35
126351747376464_169782103102954	2011-09-26T12:47:58+0000	160	0	53
126351747376464_292302494118401	2011-09-23T17:12:47+0000	235	0	66
126351747376464_284223734922597	2011-09-23T12:24:01+0000	480	0	118
126351747376464_127249154042936	2011-09-22T20:57:11+0000	241	0	57
126351747376464_268458659842396	2011-09-22T19:50:13+0000	130	0	67
126351747376464_283830134961957	2011-09-22T16:15:49+0000	308	0	126
126351747376464_168895849859307	2011-09-22T14:43:39+0000	186	0	99
126351747376464_286965534663651	2011-09-21T15:01:36+0000	220	0	56
126351747376464_283016258376678	2011-09-20T21:31:05+0000	157	0	14
126351747376464_282908161720821	2011-09-20T17:43:49+0000	250	0	26
126351747376464_282850158393288	2011-09-20T15:26:08+0000	247	0	39
126351747376464_282816358396668	2011-09-20T14:01:59+0000	186	0	31
126351747376464_195349520535868	2011-09-20T12:16:54+0000	261	0	101
126351747376464_250779931632944	2011-09-19T20:48:44+0000	561	0	296
126351747376464_238760496175696	2011-09-19T20:42:00+0000	257	0	68
126351747376464_199132733485315	2011-09-13T11:51:32+0000	332	0	2
126351747376464_257454374288883	2011-09-12T21:17:07+0000	404	0	4
126351747376464_270732166279435	2011-09-08T13:54:51+0000	335	0	0
126351747376464_243762138998898	2011-09-05T22:15:45+0000	551	0	0
126351747376464_197880040278149	2011-09-05T16:24:08+0000	179	0	1
126351747376464_244363478942486	2011-09-05T14:23:24+0000	719	0	3
126351747376464_154801581272682	2011-09-02T14:43:49+0000	169	0	1
126351747376464_215943075128588	2011-09-02T12:35:02+0000	214	0	0
126351747376464_151129581641083	2011-09-01T21:14:18+0000	160	0	0
126351747376464_162771353802101	2011-09-01T12:30:09+0000	169	0	0
126351747376464_161794280568145	2011-08-30T15:35:18+0000	128	0	0
126351747376464_210170575703625	2011-08-26T15:36:33+0000	434	0	0
126351747376464_260602460625417	2011-08-26T13:43:35+0000	182	0	0
126351747376464_220624544653480	2011-08-25T20:29:48+0000	212	0	0
126351747376464_209362115789342	2011-08-24T13:33:55+0000	236	0	0
126351747376464_222829861100704	2011-08-23T19:13:05+0000	286	0	0
126351747376464_268356826509288	2011-08-22T18:37:40+0000	912	0	0
126351747376464_266839419994362	2011-08-19T18:58:04+0000	1264	0	0
126351747376464_121663604597579	2011-08-19T14:49:42+0000	495	0	0
126351747376464_247229851976022	2011-08-18T20:18:54+0000	353	0	0
126351747376464_120435121388324	2011-08-17T14:05:48+0000	619	0	1
126351747376464_195254463872243	2011-08-16T20:07:05+0000	293	0	0
126351747376464_124849924277038	2011-08-10T21:55:55+0000	637	0	0
126351747376464_267269999956031	2011-08-10T19:11:50+0000	174	0	0
126351747376464_267682159911864	2011-08-09T13:52:41+0000	248	0	0
126351747376464_267790586581423	2011-08-05T23:20:08+0000	315	0	0
126351747376464_255002797862764	2011-08-05T18:54:45+0000	311	0	0
126351747376464_213186198717858	2011-08-05T13:41:19+0000	224	0	0
126351747376464_175076092562565	2011-08-05T13:01:01+0000	152	0	0
126351747376464_193837787344059	2011-08-05T01:12:22+0000	276	0	0
126351747376464_175109195892893	2011-08-03T21:17:27+0000	340	0	0
126351747376464_141966962555232	2011-08-03T20:20:10+0000	178	0	0
126351747376464_141045545979159	2011-08-02T18:16:58+0000	180	0	1
126351747376464_186638724734137	2011-07-29T20:47:33+0000	139	0	0
126351747376464_245996158758775	2011-07-29T13:47:57+0000	441	0	1
126351747376464_133835833369775	2011-07-28T14:33:07+0000	187	0	0
126351747376464_251671361527626	2011-07-27T20:11:35+0000	527	0	0
126351747376464_142909175790184	2011-07-27T12:28:11+0000	1118	0	2
126351747376464_168350523238616	2011-07-25T20:28:55+0000	817	0	3
126351747376464_127367407352945	2011-07-25T19:35:04+0000	157	0	0
126351747376464_254982277847195	2011-07-23T16:36:06+0000	116	0	0
126351747376464_140791266003406	2011-07-22T13:36:02+0000	280	0	0
126351747376464_121507134610325	2011-07-21T13:17:23+0000	171	0	0
126351747376464_246493765379621	2011-07-20T12:20:14+0000	199	0	0
126351747376464_251173084894329	2011-07-19T17:15:51+0000	254	0	0
126351747376464_251151091563195	2011-07-19T16:16:59+0000	314	0	0
126351747376464_232332546800529	2011-07-19T12:02:45+0000	383	0	0
126351747376464_251911391501657	2011-07-15T14:08:48+0000	509	0	1
126351747376464_240869075932636	2011-07-14T17:30:35+0000	580	0	0
126351747376464_189309464460971	2011-07-14T13:07:02+0000	197	0	0
126351747376464_119183501506291	2011-07-07T23:03:09+0000	419	0	1
126351747376464_240541872631333	2011-07-07T22:59:49+0000	513	0	1
126351747376464_237718422912619	2011-07-07T17:07:12+0000	243	0	0
126351747376464_160999213968745	2011-07-07T14:23:50+0000	210	0	0
126351747376464_245049092173395	2011-07-07T13:05:14+0000	387	0	0
126351747376464_223678267672085	2011-07-05T19:18:59+0000	294	0	0
126351747376464_245103375516915	2011-07-05T18:25:50+0000	263	0	0
126351747376464_113412808753801	2011-07-04T15:30:22+0000	497	0	0
126351747376464_184777651575422	2011-07-01T20:44:52+0000	367	0	0
126351747376464_220999807934763	2011-06-22T17:54:44+0000	614	0	3
126351747376464_130759857004594	2011-06-17T18:50:10+0000	137	0	0
126351747376464_231731930187110	2011-06-17T13:12:29+0000	498	0	1
126351747376464_179947548729920	2011-06-16T13:58:44+0000	565	0	0
126351747376464_218970938124169	2011-06-14T19:28:16+0000	292	0	0
126351747376464_210938792278970	2011-06-14T17:34:24+0000	366	0	0
126351747376464_229809517031028	2011-06-12T21:16:00+0000	272	0	0
126351747376464_228027387222831	2011-06-08T12:10:06+0000	853	0	1
126351747376464_124178550998189	2011-06-02T18:14:41+0000	713	0	0
126351747376464_224582867553351	2011-05-26T10:20:03+0000	2197	0	0
126351747376464_227213690629088	2011-05-23T19:55:06+0000	417	0	0
126351747376464_211827538847900	2011-05-23T13:59:14+0000	291	0	0
126351747376464_203348149707466	2011-05-20T18:35:50+0000	375	0	0
126351747376464_174953512559831	2011-05-19T13:04:31+0000	869	0	1
126351747376464_227628133919955	2011-05-17T18:35:55+0000	428	0	1
126351747376464_186000301448951	2011-05-17T13:53:47+0000	236	0	0
126351747376464_192736564105644	2011-05-17T12:19:19+0000	229	0	0
126351747376464_193974860649039	2011-05-16T11:38:54+0000	337	0	0
126351747376464_123650694381848	2011-05-14T14:13:26+0000	780	0	11
126351747376464_129774360434458	2011-05-14T00:56:37+0000	144	0	0
126351747376464_209696989060642	2011-05-13T23:08:15+0000	385	0	0
126351747376464_183027918413709	2011-05-13T20:45:46+0000	439	0	1
126351747376464_148732008528497	2011-05-13T20:23:34+0000	271	0	0
126351747376464_123449201069321	2011-05-13T13:16:17+0000	1019	0	1
126351747376464_215192218498839	2011-05-12T18:30:11+0000	579	0	0
126351747376464_209378822418824	2011-05-08T22:56:19+0000	450	0	0
126351747376464_225176770831795	2011-05-05T17:39:07+0000	531	0	1
126351747376464_181109268605580	2011-05-02T20:30:00+0000	651	0	1
126351747376464_219369418073722	2011-05-02T13:27:09+0000	420	0	0
126351747376464_182883485093516	2011-05-01T19:50:38+0000	1051	0	0
126351747376464_212161372135262	2011-04-30T19:05:17+0000	342	0	0
126351747376464_182982385085244	2011-04-30T01:07:32+0000	592	0	0
126351747376464_206229452731121	2011-04-26T14:31:59+0000	473	0	0
126351747376464_196178183759297	2011-04-25T20:06:20+0000	73	0	0
126351747376464_215764761784104	2011-04-25T20:04:20+0000	49	0	0
126351747376464_211454218874405	2011-04-25T19:42:57+0000	287	0	0
126351747376464_186325551403923	2011-04-21T19:46:48+0000	747	0	1
126351747376464_155920281138754	2011-04-18T19:52:48+0000	354	0	0
126351747376464_213790541981532	2011-04-15T13:05:01+0000	512	0	0
126351747376464_205275776160541	2011-04-14T20:16:31+0000	329	0	0
126351747376464_137658649639815	2011-04-07T18:39:12+0000	212	0	0
126351747376464_211580692202517	2011-04-06T19:41:47+0000	403	0	0
126351747376464_145928792139577	2011-04-06T13:03:52+0000	411	0	0
126351747376464_182794441766536	2011-04-05T20:04:58+0000	242	0	0
126351747376464_214948888519952	2011-04-05T20:02:55+0000	249	0	0
126351747376464_211902308835165	2011-04-05T19:59:12+0000	276	0	0
126351747376464_207364929292781	2011-04-04T12:21:44+0000	675	0	0
126351747376464_151593768237813	2011-03-30T14:29:38+0000	359	0	0
126351747376464_143329705734737	2011-03-29T20:06:34+0000	617	0	0
126351747376464_134515219955535	2011-03-24T17:58:55+0000	923	0	0
126351747376464_173650746021077	2011-03-24T12:51:39+0000	794	0	0
126351747376464_161759067211003	2011-03-23T12:09:11+0000	500	0	0
126351747376464_210819025598816	2011-03-21T17:20:36+0000	143	0	0
126351747376464_179561188757311	2011-03-21T17:19:47+0000	92	0	0
126351747376464_196552077033358	2011-03-15T15:03:51+0000	228	0	0
126351747376464_147028555359839	2011-03-14T13:58:22+0000	859	0	2
126351747376464_192295614143952	2011-03-11T12:27:30+0000	1241	0	0
126351747376464_202278336466086	2011-03-03T15:12:57+0000	113	0	0
126351747376464_195249427162482	2011-03-02T12:53:04+0000	570	0	0
126351747376464_201221699889468	2011-02-23T12:36:11+0000	278	0	0
126351747376464_185055781531865	2011-02-22T12:37:14+0000	127	0	0
126351747376464_134521513280477	2011-02-15T12:32:24+0000	481	0	0
126351747376464_190199537669431	2011-02-14T11:51:01+0000	324	0	0
126351747376464_176994212345825	2011-02-09T13:29:50+0000	441	0	0
126351747376464_176150049096680	2011-02-08T11:20:49+0000	1175	0	0
126351747376464_159752650744322	2011-01-31T17:38:09+0000	521	0	0
126351747376464_193172200708736	2011-01-26T14:52:06+0000	604	0	0
126351747376464_147243018667677	2011-01-25T19:25:27+0000	172	0	0
126351747376464_137465679650297	2011-01-25T12:35:52+0000	493	0	0
126351747376464_186585278026999	2011-01-19T14:49:07+0000	193	0	0
126351747376464_143829782340678	2011-01-18T17:27:05+0000	142	0	0
126351747376464_181767858520844	2011-01-17T16:28:53+0000	306	0	1
126351747376464_143617282363836	2011-01-14T13:21:54+0000	1003	0	0
126351747376464_127075357358758	2011-01-14T12:43:54+0000	257	0	0
126351747376464_184705584886982	2011-01-12T16:31:00+0000	396	0	0
126351747376464_143825392341500	2011-01-11T13:09:06+0000	770	0	0
126351747376464_182531455098062	2011-01-01T13:22:14+0000	1417	0	1
126351747376464_167692726605336	2010-12-23T11:39:11+0000	305	0	0
